celltype_annotation,celltype_name,class,region,idx_in_type,x_nm,y_nm,z_nm
celltype1,PRC,Sensory neuron,visual system,0,105850.2,38561.0,33700.0
celltype1,PRC,Sensory neuron,visual system,1,105565.2,46097.6,31600.0
celltype1,PRC,Sensory neuron,visual system,2,103127.2,47550.0,34000.0
celltype1,PRC,Sensory neuron,visual system,3,100255.2,54818.3,36480.0
celltype1,PRC,Sensory neuron,visual system,4,104141.8,50577.0,35300.0
celltype1,PRC,Sensory neuron,visual system,5,101554.7,46414.4,30680.0
celltype1,PRC,Sensory neuron,visual system,6,102726.8,40967.9,35320.0
celltype1,PRC,Sensory neuron,visual system,7,102397.1,44338.9,37320.0
celltype1,PRC,Sensory neuron,visual system,8,31218.5,51715.4,46040.0
celltype1,PRC,Sensory neuron,visual system,9,30920.8,55818.3,45240.0
celltype1,PRC,Sensory neuron,visual system,10,32614.4,54592.4,41200.0
celltype1,PRC,Sensory neuron,visual system,11,37085.8,51614.2,38120.0
celltype1,PRC,Sensory neuron,visual system,12,37391.7,55406.4,32160.0
celltype1,PRC,Sensory neuron,visual system,13,39495.8,59616.9,33480.0
celltype1,PRC,Sensory neuron,visual system,14,35906.4,58210.7,33440.0
celltype1,PRC,Sensory neuron,visual system,15,34302.4,53532.3,28720.0
celltype1,PRC,Sensory neuron,visual system,16,35670.0,45799.3,31920.0
celltype1,PRC,Sensory neuron,visual system,17,38328.5,48933.4,30560.0
celltype1,PRC,Sensory neuron,visual system,18,40429.5,52467.4,30560.0
celltype1,PRC,Sensory neuron,visual system,19,103106.3,44010.2,40480.0
celltype1,PRC,Sensory neuron,visual system,20,102816.0,43140.7,45680.0
celltype1,PRC,Sensory neuron,visual system,21,102514.6,39453.5,45920.0
celltype1,PRC,Sensory neuron,visual system,22,38561.0,49482.9,32960.0
celltype1,PRC,Sensory neuron,visual system,23,103291.7,42373.1,31760.0
celltype10,cMNPDF-vcl1,Interneuron,ciliomotor,0,112177.1,110692.2,36560.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,0,73273.0,92289.6,6000.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,1,48812.8,82581.7,10200.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,2,46417.8,60305.9,12840.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,3,48804.1,69073.2,6440.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,4,39327.4,60988.1,11200.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,5,65053.0,28305.6,25580.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,6,66459.6,29146.1,30200.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,7,79587.2,27958.1,30320.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,8,97658.3,60835.8,18520.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,9,56693.2,47596.3,10720.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,10,88074.1,48391.1,12480.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,11,96961.9,59143.4,8760.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,12,66444.5,23091.1,33628.8
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,13,63999.5,31906.3,31840.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,14,50703.4,69543.3,9720.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,15,78125.1,31710.1,29240.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,16,69124.1,73406.4,7160.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,17,103350.7,55776.0,14960.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,18,98543.8,78408.9,9480.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,19,72933.8,27080.1,31280.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,20,84186.9,90675.3,5640.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,21,72048.4,26846.7,28000.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,22,78935.7,69948.1,6760.0
celltype100,hCR,Sensory neuron,dorsal sensory organ  antenna         mechanosensory girdle   descending,23,93537.2,69685.9,8480.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,0,50233.1,126480.9,171200.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,1,59817.2,131224.5,172920.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,2,56713.1,123492.7,176040.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,3,55111.1,126172.1,175600.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,4,60581.7,120757.8,178280.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,5,62853.3,121763.5,180520.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,6,52048.8,105725.9,183200.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,7,40183.1,118140.5,174160.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,8,44557.9,110448.2,179000.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,9,34745.8,107807.7,39880.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,10,36080.7,100525.4,160920.0
celltype101,ventralpygCR,Sensory neuron,ventral nerve cord peripheral NS  mechanosensory girdle,11,49538.0,129174.7,170960.0
